game_id,book_name,book_id,team_id,a_team_id,price1,price2,,,,,,,
21600282,Pinnacle Sports,238,1610612753,1610612755,-103,-107,,,,,,,
21600300,Pinnacle Sports,238,1610612753,1610612765,277,-315,,,,,,,
21600369,Pinnacle Sports,238,1610612753,1610612737,301,-345,,,,,,,
21600516,Pinnacle Sports,238,1610612753,1610612752,155,-172,,,,,,,
21600617,Pinnacle Sports,238,1610612753,1610612743,215,-241,,,,,,,
21600697,Pinnacle Sports,238,1610612753,1610612738,270,-307,,,,,,,
21600756,Pinnacle Sports,238,1610612753,1610612737,269,-305,,,,,,,
21600814,Pinnacle Sports,238,1610612753,1610612742,227,-255,,,,,,,
21601206,Pinnacle Sports,238,1610612753,1610612741,311,-357,,,,,,,
21700112,Pinnacle Sports,238,1610612753,1610612763,121,-134,,,,,,,
21700199,Pinnacle Sports,238,1610612753,1610612744,631,-790,,,,,,,
21700610,Pinnacle Sports,238,1610612753,1610612749,465,-555,,,,,,,
21700748,Pinnacle Sports,238,1610612753,1610612745,704,-900,,,,,,,
21700884,Pinnacle Sports,238,1610612753,1610612755,464,-555,,,,,,,
21700971,Pinnacle Sports,238,1610612753,1610612747,233,-262,,,,,,,
21700991,Pinnacle Sports,238,1610612753,1610612746,645,-812,,,,,,,
21701012,Pinnacle Sports,238,1610612753,1610612759,523,-635,,,,,,,
21200090,Pinnacle Sports,238,1610612753,1610612751,334,-385,,,,,,,
20700537,Bovada,999996,1610612753,1610612762,260,-320,,,,,,,
21200140,Pinnacle Sports,238,1610612753,1610612761,147,-163,,,,,,,
21200296,Pinnacle Sports,238,1610612753,1610612756,153,-170,,,,,,,
21200425,Pinnacle Sports,238,1610612753,1610612764,-121,110,,,,,,,
21200686,Pinnacle Sports,238,1610612753,1610612738,350,-405,,,,,,,
21200701,Pinnacle Sports,238,1610612753,1610612749,569,-700,,,,,,,
20700782,Pinnacle Sports,238,1610612753,1610612765,220,-240,,,,,,,
21201086,Pinnacle Sports,238,1610612753,1610612737,516,-625,,,,,,,
21300101,Pinnacle Sports,238,1610612753,1610612738,104,-115,,,,,,,
21300191,Pinnacle Sports,238,1610612753,1610612748,925,-1350,,,,,,,
21300307,Pinnacle Sports,238,1610612753,1610612763,358,-415,,,,,,,
21300318,Pinnacle Sports,238,1610612753,1610612766,165,-183,,,,,,,
21300473,Pinnacle Sports,238,1610612753,1610612739,118,-130,,,,,,,
21300527,Pinnacle Sports,238,1610612753,1610612757,795,-1050,,,,,,,
21300560,Pinnacle Sports,238,1610612753,1610612742,915,-1250,,,,,,,
21300616,Pinnacle Sports,238,1610612753,1610612751,358,-415,,,,,,,
21300656,Pinnacle Sports,238,1610612753,1610612740,234,-264,,,,,,,
21300676,Pinnacle Sports,238,1610612753,1610612761,404,-475,,,,,,,
21300932,Pinnacle Sports,238,1610612753,1610612759,2000,-4300,,,,,,,
21301046,Pinnacle Sports,238,1610612753,1610612747,153,-170,,,,,,,
21301199,Pinnacle Sports,238,1610612753,1610612751,655,-825,,,,,,,
21400246,Pinnacle Sports,238,1610612753,1610612756,416,-490,,,,,,,
21400359,Pinnacle Sports,238,1610612753,1610612761,252,-285,,,,,,,
21400371,Pinnacle Sports,238,1610612753,1610612738,139,-154,,,,,,,
21400629,Pinnacle Sports,238,1610612753,1610612765,305,-350,,,,,,,
21400670,Pinnacle Sports,238,1610612753,1610612763,671,-850,,,,,,,
21400969,Pinnacle Sports,238,1610612753,1610612738,180,-200,,,,,,,
21401002,Pinnacle Sports,238,1610612753,1610612745,569,-700,,,,,,,
21401012,Pinnacle Sports,238,1610612753,1610612742,816,-1100,,,,,,,
21401133,Pinnacle Sports,238,1610612753,1610612750,-172,155,,,,,,,
21500203,Pinnacle Sports,238,1610612753,1610612739,346,-400,,,,,,,
21500298,Pinnacle Sports,238,1610612753,1610612746,116,-128,,,,,,,
21500358,Pinnacle Sports,238,1610612753,1610612751,-160,144,,,,,,,
21500499,Pinnacle Sports,238,1610612753,1610612739,338,-390,,,,,,,
20600085,Pinnacle Sports,238,1610612753,1610612750,177,-187,,,,,,,
20600097,Pinnacle Sports,238,1610612753,1610612738,-102,-108,,,,,,,
20600146,Pinnacle Sports,238,1610612753,1610612763,-143,133,,,,,,,
20600326,Pinnacle Sports,238,1610612753,1610612766,-114,104,,,,,,,
20600539,Pinnacle Sports,238,1610612753,1610612747,170,-180,,,,,,,
20600597,Pinnacle Sports,238,1610612753,1610612751,175,-185,,,,,,,
20600607,Pinnacle Sports,238,1610612753,1610612739,200,-220,,,,,,,
20600792,Pinnacle Sports,238,1610612753,1610612752,121,-131,,,,,,,
20600805,Pinnacle Sports,238,1610612753,1610612765,290,-320,,,,,,,
20600862,Pinnacle Sports,238,1610612753,1610612743,215,-235,,,,,,,
20601212,Pinnacle Sports,238,1610612753,1610612764,-163,153,,,,,,,
20700122,Pinnacle Sports,238,1610612753,1610612751,-170,160,,,,,,,
20700232,Pinnacle Sports,238,1610612753,1610612756,205,-225,,,,,,,
20700249,Pinnacle Sports,238,1610612753,1610612747,-107,-103,,,,,,,
20700320,Pinnacle Sports,238,1610612753,1610612749,-196,181,,,,,,,
20700403,Pinnacle Sports,238,1610612753,1610612738,470,-520,,,,,,,
20700519,Pinnacle Sports,238,1610612753,1610612746,-175,165,,,,,,,
20700614,Pinnacle Sports,238,1610612753,1610612763,-172,162,,,,,,,
20700630,Pinnacle Sports,238,1610612753,1610612765,270,-300,,,,,,,
20700837,Pinnacle Sports,238,1610612753,1610612751,-249,229,,,,,,,
20701031,Pinnacle Sports,238,1610612753,1610612737,-108,-102,,,,,,,
20701200,Pinnacle Sports,238,1610612753,1610612741,-148,138,,,,,,,
20800113,Pinnacle Sports,238,1610612753,1610612760,-344,314,,,,,,,
20800128,Pinnacle Sports,238,1610612753,1610612742,105,-115,,,,,,,
20800214,Pinnacle Sports,238,1610612753,1610612755,178,-191,,,,,,,
20800223,Pinnacle Sports,238,1610612753,1610612764,-148,138,,,,,,,
20800597,5Dimes,19,1610612753,1610612743,108,-118,,,,,,,
20800971,Pinnacle Sports,238,1610612753,1610612764,-325,295,,,,,,,
40800126,Pinnacle Sports,238,1610612753,1610612755,230,-250,,,,,,,
40800212,Pinnacle Sports,238,1610612753,1610612738,156,-166,,,,,,,
20900054,Pinnacle Sports,238,1610612753,1610612765,-400,360,,,,,,,
20900103,Pinnacle Sports,238,1610612753,1610612766,-180,162,,,,,,,
20900330,Pinnacle Sports,238,1610612753,1610612756,144,-160,,,,,,,
20900499,Pinnacle Sports,238,1610612753,1610612754,-725,587,,,,,,,
20900557,Pinnacle Sports,238,1610612753,1610612758,-170,153,,,,,,,
20900864,Pinnacle Sports,238,1610612753,1610612740,-189,170,,,,,,,
20901016,Pinnacle Sports,238,1610612753,1610612748,-131,119,,,,,,,
40900213,Pinnacle Sports,238,1610612753,1610612737,-133,120,,,,,,,
40900304,Pinnacle Sports,238,1610612753,1610612738,282,-321,,,,,,,
40900306,Pinnacle Sports,238,1610612753,1610612738,138,-153,,,,,,,
21000080,Pinnacle Sports,238,1610612753,1610612766,-260,231,,,,,,,
21000183,Pinnacle Sports,238,1610612753,1610612754,-189,170,,,,,,,
21000235,Pinnacle Sports,238,1610612753,1610612764,-310,273,,,,,,,
21000354,Pinnacle Sports,238,1610612753,1610612746,-345,301,,,,,,,
21000406,Pinnacle Sports,238,1610612753,1610612737,-144,130,,,,,,,
21000574,Pinnacle Sports,238,1610612753,1610612760,-113,102,,,,,,,
21000648,Pinnacle Sports,238,1610612753,1610612745,-148,134,,,,,,,
21001059,Pinnacle Sports,238,1610612753,1610612752,-108,-102,,,,,,,
21000051,Pinnacle Sports,238,1610612753,1610612752,-123,111,,,,,,,
21001105,Pinnacle Sports,238,1610612753,1610612737,-155,140,,,,,,,
11100010,Pinnacle Sports,238,1610612753,1610612748,210,-235,,,,,,,
21100158,Pinnacle Sports,238,1610612753,1610612744,-157,142,,,,,,,
21100344,Pinnacle Sports,238,1610612753,1610612754,178,-198,,,,,,,
21100582,Pinnacle Sports,238,1610612753,1610612741,222,-250,,,,,,,
21100666,Pinnacle Sports,238,1610612753,1610612748,392,-459,,,,,,,
21100744,Pinnacle Sports,238,1610612753,1610612752,-119,108,,,,,,,
21100795,Pinnacle Sports,238,1610612753,1610612765,-110,100,,,,,,,
21500620,Pinnacle Sports,238,1610612753,1610612737,292,-333,,,,,,,
21500681,Pinnacle Sports,238,1610612753,1610612749,188,-210,,,,,,,
21500780,Pinnacle Sports,238,1610612753,1610612737,365,-425,,,,,,,
21500840,Pinnacle Sports,238,1610612753,1610612755,-215,193,,,,,,,
21500894,Pinnacle Sports,238,1610612753,1610612742,161,-179,,,,,,,
21500982,Pinnacle Sports,238,1610612753,1610612757,346,-400,,,,,,,
21501004,Pinnacle Sports,238,1610612753,1610612766,456,-543,,,,,,,
21501038,Pinnacle Sports,238,1610612753,1610612761,435,-515,,,,,,,
21501046,Pinnacle Sports,238,1610612753,1610612738,373,-435,,,,,,,
21501123,Pinnacle Sports,238,1610612753,1610612754,210,-235,,,,,,,
21501133,Pinnacle Sports,238,1610612753,1610612749,121,-134,,,,,,,
21501200,Pinnacle Sports,238,1610612753,1610612748,404,-475,,,,,,,
21600141,Pinnacle Sports,238,1610612753,1610612760,390,-457,,,,,,,
21600278,Pinnacle Sports,238,1610612753,1610612763,-170,153,,,,,,,
21600438,Pinnacle Sports,238,1610612753,1610612752,147,-163,,,,,,,
21600510,Pinnacle Sports,238,1610612753,1610612754,211,-237,,,,,,,
21600720,Pinnacle Sports,238,1610612753,1610612750,314,-360,,,,,,,
21600930,Pinnacle Sports,238,1610612753,1610612764,736,-950,,,,,,,
21600997,Pinnacle Sports,238,1610612753,1610612758,-121,110,,,,,,,
21601097,Pinnacle Sports,238,1610612753,1610612761,285,-325,,,,,,,
21601129,Pinnacle Sports,238,1610612753,1610612738,516,-625,,,,,,,
21700185,Pinnacle Sports,238,1610612753,1610612743,322,-370,,,,,,,
21700261,Pinnacle Sports,238,1610612753,1610612750,227,-255,,,,,,,
21700290,Pinnacle Sports,238,1610612753,1610612754,158,-175,,,,,,,
21700334,Pinnacle Sports,238,1610612753,1610612752,-134,121,,,,,,,
21700339,Pinnacle Sports,238,1610612753,1610612766,256,-290,,,,,,,
21700378,Pinnacle Sports,238,1610612753,1610612737,171,-190,,,,,,,
21700545,Pinnacle Sports,238,1610612753,1610612751,107,-118,,,,,,,
21700620,Pinnacle Sports,238,1610612753,1610612764,528,-642,,,,,,,
21700844,Pinnacle Sports,238,1610612753,1610612741,176,-195,,,,,,,
21701159,Pinnacle Sports,238,1610612753,1610612752,-100,-110,,,,,,,
21200060,Pinnacle Sports,238,1610612753,1610612750,210,-235,,,,,,,
21200123,Pinnacle Sports,238,1610612753,1610612765,180,-201,,,,,,,
21200510,Pinnacle Sports,238,1610612753,1610612757,235,-265,,,,,,,
21200708,Pinnacle Sports,238,1610612753,1610612755,487,-585,,,,,,,
21201104,Pinnacle Sports,238,1610612753,1610612745,671,-850,,,,,,,
21300284,Pinnacle Sports,238,1610612753,1610612752,231,-260,,,,,,,
21300540,Pinnacle Sports,238,1610612753,1610612758,273,-310,,,,,,,
21300669,Pinnacle Sports,238,1610612753,1610612765,264,-300,,,,,,,
40800305,Pinnacle Sports,238,1610612753,1610612739,375,-415,,,,,,,
21300797,Pinnacle Sports,238,1610612753,1610612749,-146,132,,,,,,,
21300802,Pinnacle Sports,238,1610612753,1610612739,192,-214,,,,,,,
21300836,Pinnacle Sports,238,1610612753,1610612761,552,-675,,,,,,,
21300853,Pinnacle Sports,238,1610612753,1610612755,-172,155,,,,,,,
21300947,Pinnacle Sports,238,1610612753,1610612749,-102,-108,,,,,,,
20900636,Pinnacle Sports,238,1610612753,1610612766,-104,-106,,,,,,,
21400113,Pinnacle Sports,238,1610612753,1610612752,235,-265,,,,,,,
21400172,Pinnacle Sports,238,1610612753,1610612766,150,-166,,,,,,,
21400199,Pinnacle Sports,238,1610612753,1610612739,545,-665,,,,,,,
21400292,Pinnacle Sports,238,1610612753,1610612758,218,-245,,,,,,,
21400330,Pinnacle Sports,238,1610612753,1610612737,390,-456,,,,,,,
21400548,Pinnacle Sports,238,1610612753,1610612747,113,-125,,,,,,,
21500099,Pinnacle Sports,238,1610612753,1610612754,159,-177,,,,,,,
21500139,Pinnacle Sports,238,1610612753,1610612764,195,-218,,,,,,,
21500265,Pinnacle Sports,238,1610612753,1610612750,104,-115,,,,,,,
21500514,Pinnacle Sports,238,1610612753,1610612765,158,-175,,,,,,,
20600042,Pinnacle Sports,238,1610612753,1610612737,-150,140,,,,,,,
20600202,Pinnacle Sports,238,1610612753,1610612762,235,-255,,,,,,,
20600253,Pinnacle Sports,238,1610612753,1610612758,180,-193,,,,,,,
20600430,Pinnacle Sports,238,1610612753,1610612764,268,-288,,,,,,,
20600549,Pinnacle Sports,238,1610612753,1610612756,655,-725,,,,,,,
20600565,Pinnacle Sports,238,1610612753,1610612740,-283,263,,,,,,,
20600722,Pinnacle Sports,238,1610612753,1610612749,108,-118,,,,,,,
20600725,Pinnacle Sports,238,1610612753,1610612761,210,-230,,,,,,,
20600873,Pinnacle Sports,238,1610612753,1610612759,800,-1000,,,,,,,
20600943,Pinnacle Sports,238,1610612753,1610612766,-124,114,,,,,,,
20600991,Pinnacle Sports,238,1610612753,1610612748,265,-285,,,,,,,
20601046,Pinnacle Sports,238,1610612753,1610612752,-136,126,,,,,,,
20700054,Pinnacle Sports,238,1610612753,1610612761,170,-180,,,,,,,
20700069,Pinnacle Sports,238,1610612753,1610612752,-106,-104,,,,,,,
20700166,Pinnacle Sports,238,1610612753,1610612759,227,-247,,,,,,,
20700424,Pinnacle Sports,238,1610612753,1610612748,-175,165,,,,,,,
20700846,Pinnacle Sports,238,1610612753,1610612755,-113,103,,,,,,,
20700968,Pinnacle Sports,238,1610612753,1610612748,-2100,1500,,,,,,,
20701078,Pinnacle Sports,238,1610612753,1610612749,-413,373,,,,,,,
40700123,Pinnacle Sports,238,1610612753,1610612761,168,-178,,,,,,,
40700124,Pinnacle Sports,238,1610612753,1610612761,128,-138,,,,,,,
40700211,Pinnacle Sports,238,1610612753,1610612765,250,-280,,,,,,,
40700212,Pinnacle Sports,238,1610612753,1610612765,236,-256,,,,,,,
40700215,Pinnacle Sports,238,1610612753,1610612765,227,-247,,,,,,,
20800171,Pinnacle Sports,238,1610612753,1610612754,-124,114,,,,,,,
20800304,Pinnacle Sports,238,1610612753,1610612746,-169,159,,,,,,,
20800333,Pinnacle Sports,238,1610612753,1610612756,127,-137,,,,,,,
20800344,Pinnacle Sports,238,1610612753,1610612762,340,-400,,,,,,,
20800439,Pinnacle Sports,238,1610612753,1610612750,-505,455,,,,,,,
20800514,Pinnacle Sports,238,1610612753,1610612737,123,-133,,,,,,,
20800549,Pinnacle Sports,238,1610612753,1610612759,131,-141,,,,,,,
20800565,Pinnacle Sports,238,1610612753,1610612758,-287,267,,,,,,,
20800703,Pinnacle Sports,238,1610612753,1610612761,-238,218,,,,,,,
20800735,Pinnacle Sports,238,1610612753,1610612754,-240,220,,,,,,,
20800802,5Dimes,19,1610612753,1610612740,112,-122,,,,,,,
20800845,Pinnacle Sports,238,1610612753,1610612741,-114,104,,,,,,,
20801014,Pinnacle Sports,238,1610612753,1610612749,-216,196,,,,,,,
20801159,5Dimes,19,1610612753,1610612745,104,-114,,,,,,,
20801206,Pinnacle Sports,238,1610612753,1610612749,245,-265,,,,,,,
40800124,Pinnacle Sports,238,1610612753,1610612755,-210,190,,,,,,,
40800217,Pinnacle Sports,238,1610612753,1610612738,126,-136,,,,,,,
40800402,Pinnacle Sports,238,1610612753,1610612747,270,-300,,,,,,,
20900094,Pinnacle Sports,238,1610612753,1610612760,-235,215,,,,,,,
20900220,Pinnacle Sports,238,1610612753,1610612737,132,-146,,,,,,,
20900243,Pinnacle Sports,238,1610612753,1610612752,-260,231,,,,,,,
20900307,Pinnacle Sports,238,1610612753,1610612746,-315,277,,,,,,,
20900475,Pinnacle Sports,238,1610612753,1610612750,-342,299,,,,,,,
20900482,Pinnacle Sports,238,1610612753,1610612741,-150,136,,,,,,,
20900519,Pinnacle Sports,238,1610612753,1610612764,-367,319,,,,,,,
20900583,Pinnacle Sports,238,1610612753,1610612757,-212,190,,,,,,,
20900773,Pinnacle Sports,238,1610612753,1610612741,-189,170,,,,,,,
20900779,Pinnacle Sports,238,1610612753,1610612739,211,-237,,,,,,,
20900850,Pinnacle Sports,238,1610612753,1610612745,-187,168,,,,,,,
20900920,Pinnacle Sports,238,1610612753,1610612751,-700,569,,,,,,,
20901120,Pinnacle Sports,238,1610612753,1610612742,-133,120,,,,,,,
20901129,Pinnacle Sports,238,1610612753,1610612759,143,-158,,,,,,,
20901195,Pinnacle Sports,238,1610612753,1610612739,-225,201,,,,,,,
40900114,Pinnacle Sports,238,1610612753,1610612766,-190,171,,,,,,,
21000131,Pinnacle Sports,238,1610612753,1610612751,-320,281,,,,,,,
21000199,Pinnacle Sports,238,1610612753,1610612759,143,-158,,,,,,,
21000339,Pinnacle Sports,238,1610612753,1610612762,140,-155,,,,,,,
21000446,Pinnacle Sports,238,1610612753,1610612751,-255,227,,,,,,,
21000542,Pinnacle Sports,238,1610612753,1610612742,-240,214,,,,,,,
21000593,Pinnacle Sports,238,1610612753,1610612750,-365,318,,,,,,,
21000711,Pinnacle Sports,238,1610612753,1610612763,-112,102,,,,,,,
21000776,Pinnacle Sports,238,1610612753,1610612755,-102,-108,,,,,,,
21001007,Pinnacle Sports,238,1610612753,1610612749,-285,252,,,,,,,
21100121,Pinnacle Sports,238,1610612753,1610612758,-265,235,,,,,,,
21100253,Pinnacle Sports,238,1610612753,1610612754,140,-155,,,,,,,
21100299,Pinnacle Sports,238,1610612753,1610612755,256,-290,,,,,,,
21100406,Pinnacle Sports,238,1610612753,1610612749,-119,108,,,,,,,
21100461,Pinnacle Sports,238,1610612753,1610612748,498,-600,,,,,,,
21100513,Pinnacle Sports,238,1610612753,1610612764,-435,373,,,,,,,
21100633,Pinnacle Sports,238,1610612753,1610612759,272,-309,,,,,,,
21100958,Pinnacle Sports,238,1610612753,1610612743,523,-634,,,,,,,
21100985,Pinnacle Sports,238,1610612753,1610612763,1900,-4000,,,,,,,
21500670,Pinnacle Sports,238,1610612753,1610612763,184,-205,,,,,,,
21500698,Pinnacle Sports,238,1610612753,1610612738,326,-375,,,,,,,
21500740,Pinnacle Sports,238,1610612753,1610612760,638,-800,,,,,,,
21500943,Pinnacle Sports,238,1610612753,1610612744,1414,-2300,,,,,,,
21500949,Pinnacle Sports,238,1610612753,1610612747,-165,149,,,,,,,
21600046,Pinnacle Sports,238,1610612753,1610612755,-205,184,,,,,,,
21600315,Pinnacle Sports,238,1610612753,1610612764,133,-147,,,,,,,
21600337,Pinnacle Sports,238,1610612753,1610612766,244,-275,,,,,,,
21600422,Pinnacle Sports,238,1610612753,1610612748,153,-170,,,,,,,
21600567,Pinnacle Sports,238,1610612753,1610612747,132,-146,,,,,,,
21600584,Pinnacle Sports,238,1610612753,1610612746,454,-540,,,,,,,
21600598,Pinnacle Sports,238,1610612753,1610612757,264,-300,,,,,,,
21600780,Pinnacle Sports,238,1610612753,1610612745,604,-750,,,,,,,
21600823,Pinnacle Sports,238,1610612753,1610612748,292,-333,,,,,,,
21601019,Pinnacle Sports,238,1610612753,1610612744,916,-1250,,,,,,,
21601026,Pinnacle Sports,238,1610612753,1610612756,120,-132,,,,,,,
21601156,Pinnacle Sports,238,1610612753,1610612739,520,-630,,,,,,,
21700174,Pinnacle Sports,238,1610612753,1610612756,-161,145,,,,,,,
21700269,Pinnacle Sports,238,1610612753,1610612738,244,-275,,,,,,,
21700438,Pinnacle Sports,238,1610612753,1610612765,319,-367,,,,,,,
21700483,Pinnacle Sports,238,1610612753,1610612764,736,-950,,,,,,,
21700500,Pinnacle Sports,238,1610612753,1610612748,333,-384,,,,,,,
21700601,Pinnacle Sports,238,1610612753,1610612742,250,-283,,,,,,,
21700664,Pinnacle Sports,238,1610612753,1610612739,621,-775,,,,,,,
21700683,Pinnacle Sports,238,1610612753,1610612738,575,-708,,,,,,,
21700725,Pinnacle Sports,238,1610612753,1610612754,230,-259,,,,,,,
21700792,Pinnacle Sports,238,1610612753,1610612748,326,-375,,,,,,,
21700955,Pinnacle Sports,238,1610612753,1610612762,455,-542,,,,,,,
21700985,Pinnacle Sports,238,1610612753,1610612758,120,-133,,,,,,,
21701208,Pinnacle Sports,238,1610612753,1610612749,450,-535,,,,,,,
21200244,Pinnacle Sports,238,1610612753,1610612747,1000,-1425,,,,,,,
21200524,Pinnacle Sports,238,1610612753,1610612743,720,-900,,,,,,,
21200541,Pinnacle Sports,238,1610612753,1610612746,925,-1300,,,,,,,
20800641,5Dimes,19,1610612753,1610612748,-300,270,,,,,,,
21200615,Pinnacle Sports,238,1610612753,1610612765,180,-200,,,,,,,
21200662,Pinnacle Sports,238,1610612753,1610612751,416,-490,,,,,,,
21200740,Pinnacle Sports,238,1610612753,1610612739,260,-295,,,,,,,
21200817,Pinnacle Sports,238,1610612753,1610612763,1500,-2250,,,,,,,
21200843,Pinnacle Sports,238,1610612753,1610612755,365,-425,,,,,,,
21200891,Pinnacle Sports,238,1610612753,1610612740,397,-465,,,,,,,
21200903,Pinnacle Sports,238,1610612753,1610612748,1800,-3000,,,,,,,
21200974,Pinnacle Sports,238,1610612753,1610612760,2500,-5000,,,,,,,
21201004,Pinnacle Sports,238,1610612753,1610612754,580,-715,,,,,,,
21201148,Pinnacle Sports,238,1610612753,1610612739,205,-230,,,,,,,
21300086,Pinnacle Sports,238,1610612753,1610612737,244,-275,,,,,,,
21300213,Pinnacle Sports,238,1610612753,1610612737,273,-310,,,,,,,
21300362,Pinnacle Sports,238,1610612753,1610612741,252,-285,,,,,,,
21300507,Pinnacle Sports,238,1610612753,1610612746,293,-335,,,,,,,
21300709,Pinnacle Sports,238,1610612753,1610612738,222,-250,,,,,,,
21300848,Pinnacle Sports,238,1610612753,1610612764,385,-450,,,,,,,
21301016,Pinnacle Sports,238,1610612753,1610612756,816,-1100,,,,,,,
21301037,Pinnacle Sports,238,1610612753,1610612762,165,-183,,,,,,,
21301130,Pinnacle Sports,238,1610612753,1610612766,516,-625,,,,,,,
21400053,Pinnacle Sports,238,1610612753,1610612741,498,-600,,,,,,,
21400103,Pinnacle Sports,238,1610612753,1610612761,552,-675,,,,,,,
